Student ID,Student Name,Class / Grade,Attendance Percentage,Latest Exam Score,Previous Exam Score,Distance from School (km),Midday Meal Participation (Yes/No),Midday Meal Participation Rate (%),Sibling Dropout History (Yes/No),School Name,Block Name,District Name
10235,Ganesh Mehta,Grade 8,93,92,97,5.1,No,1,No,Tirunelveli High School,Palayamkottai,Tirunelveli
10236,Nithya Gupta,Grade 6,79,49,55,9.5,Yes,44,No,Uthiramerur Higher Secondary,Uthiramerur,Kanchipuram
10237,Sneha B,Grade 6,64,33,36,9.9,No,28,No,Dindigul Fort High,Dindigul,Dindigul
10238,Anitha Pillai,Grade 8,89,55,57,8.1,Yes,47,No,Kanchipuram Govt Model School,Kanchipuram Central,Kanchipuram
10239,Surya Mehta,Grade 11,42,84,87,5.7,No,7,No,Dindigul Fort High,Dindigul,Dindigul
10240,Sindhu Rao,Grade 7,56,30,38,2.2,Yes,47,No,Vellore Heritage School,Katpadi,Vellore
10241,Radha T,Grade 7,62,81,71,4.0,Yes,87,No,Uthiramerur Higher Secondary,Uthiramerur,Kanchipuram
10242,Harsh C,Grade 11,80,95,97,5.9,No,24,No,Karur Kongu Academy,Karur,Karur
10243,Harsh Nair,Grade 10,45,57,66,3.4,No,1,No,Kanchipuram Govt Model School,Kanchipuram Central,Kanchipuram
10244,Surya Reddy,Grade 12,68,73,80,3.3,Yes,27,No,Thanjavur Delta Academy,Thanjavur,Thanjavur
10245,Priya Sharma,Grade 10,68,52,54,2.9,Yes,94,No,Walajabad Panchayat Union School,Walajabad,Kanchipuram
10246,Divya Joshi,Grade 6,87,54,54,1.0,No,7,No,Kundrathur Zilla Parishad School,Kundrathur,Kanchipuram
10247,Devi Nair,Grade 8,67,80,70,1.8,Yes,57,No,Krishnagiri Border School,Krishnagiri,Krishnagiri
10248,Aruna N,Grade 10,87,59,50,9.7,Yes,36,No,Kundrathur Zilla Parishad School,Kundrathur,Kanchipuram
10249,Surya N,Grade 9,82,72,75,3.2,No,29,No,Karur Kongu Academy,Karur,Karur
10250,Muthu Iyer,Grade 10,81,74,84,9.9,Yes,55,No,Vellore Heritage School,Katpadi,Vellore
