Student ID,Student Name,Class / Grade,Attendance Percentage,Latest Exam Score,Previous Exam Score,Distance from School (km),Midday Meal Participation (Yes/No),Midday Meal Participation Rate (%),Sibling Dropout History (Yes/No),School Name,Block Name,District Name
10240,Arjun B.,Grade 6,42,76,78,6.8,Yes,80,Yes,Madurai Central School,Madurai West,Madurai
10241,Ganesh G.,Grade 8,52,90,93,3.3,No,18,No,Cuddalore Coast School,Panruti,Cuddalore
10242,Kamala M.,Grade 11,73,64,63,5.0,No,9,No,Erode Textile City School,Bhavani,Erode
10243,Sneha K.,Grade 7,52,47,51,4.6,Yes,43,Yes,Dindigul Fort High,Palani,Dindigul
10244,Ananya A.,Grade 9,61,55,61,6.5,Yes,68,No,Madurai Central School,Melur,Madurai
10245,Kavita T.,Grade 10,41,84,92,3.7,No,2,Yes,Salem Govt School,Attur,Salem
10246,Raja D.,Grade 11,82,44,42,0.9,No,9,No,Madurai Central School,Madurai East,Madurai
10247,Pranav S.,Grade 7,88,73,81,2.4,No,5,No,Trichy Model School,Manikandam,Tiruchirappalli
10248,Karthik L.,Grade 9,56,26,30,2.3,Yes,76,Yes,Krishnagiri Border School,Hosur,Krishnagiri
10249,Raja R.,Grade 7,46,91,89,3.1,Yes,31,No,Erode Textile City School,Erode,Erode
10250,Rajat N.,Grade 8,94,87,72,7.7,Yes,43,Yes,Tirunelveli High School,Palayamkottai,Tirunelveli
